,countryname
5613,Turkmenistan
5614,Lao People's Democratic Republic
5615,Republic of Armenia
5616,Republic of Ecuador
5617,Federal Democratic Republic of Ethiopia
5618,Lao People's Democratic Republic
5619,Republic of Sierra Leone
5620,Latin America
5621,Africa
5622,Africa
5623,Republic of Guatemala
5624,Republic of South Sudan
5625,Republic of South Sudan
5626,Republic of Indonesia
5627,Republic of Uganda
5628,Federative Republic of Brazil
5629,Kingdom of Lesotho
5630,Republic of Sierra Leone
5631,Republic of Sierra Leone
5632,Republic of Indonesia
5633,Plurinational State of Bolivia
5634,Romania
5635,Republic of Malawi
5636,Romania
5637,Republic of The Gambia
5638,Kingdom of Thailand
5639,Republic of Sierra Leone
5640,Republic of Uganda
5641,Republic of Armenia
5642,Republic of the Philippines
5643,Democratic Socialist Republic of Sri Lan
5644,Republic of Guinea-Bissau
5645,Republic of Liberia
5646,Co-operative Republic of Guyana
5647,Islamic Republic of Pakistan
5648,Republic of India
5649,Plurinational State of Bolivia
5650,Nepal
5651,Islamic  Republic of Afghanistan
5652,Africa
5653,United Republic of Tanzania
5654,Republic of Uganda
5655,United Republic of Tanzania
5656,People's Republic of Bangladesh
5657,Socialist Republic of Vietnam
5658,Republic of India
5659,Republic of India
5660,Republic of Chile
5661,Islamic Republic of Pakistan
5662,Federative Republic of Brazil
5663,Arab Republic of Egypt
5664,Federative Republic of Brazil
5665,People's Republic of Bangladesh
5666,Argentine Republic
5667,Central America
5668,Republic of India
5669,Socialist Republic of Vietnam
5670,Solomon Islands
5671,Republic of Tajikistan
5672,Republic of Mozambique
5673,Lebanese Republic
5674,Republic of Kazakhstan
5675,Republic of Peru
5676,Mongolia
5677,Islamic Republic of Pakistan
5678,Georgia
5679,Republic of the Sudan
5680,Republic of Rwanda
5681,Ukraine
5682,Republic of Mozambique
5683,Republic of Chile
5684,Republic of Tunisia
5685,Oriental Republic of Uruguay
5686,Mongolia
5687,Republic of Colombia
5688,Republic of India
5689,Republic of Sierra Leone
5690,Republic of Ghana
5691,Republic of Kenya
5692,Republic of Indonesia
5693,Republic of Indonesia
5694,Republic of Costa Rica
5695,World
5696,Republic of Guinea
5697,West Bank and Gaza
5698,Republic of Guinea
5699,Federal Republic of Nigeria
5700,Dominican Republic
5701,Lebanese Republic
5702,Ukraine
5703,Republic of Guatemala
5704,Republic of Panama
5705,Republic of Uganda
5706,Republic of Madagascar
5707,Islamic  Republic of Afghanistan
5708,Republic of Nicaragua
5709,Republic of Liberia
5710,Republic of Armenia
5711,Republic of Mozambique
5712,Republic of Panama
5713,Kingdom of Cambodia
5714,Republic of Ghana
5715,Republic of Ghana
5716,Burkina Faso
5717,Republic of Indonesia
5718,Caribbean
5719,Plurinational State of Bolivia
5720,Republic of Tajikistan
5721,Africa
5722,Kingdom of Bhutan
5723,Republic of Panama
5724,Republic of Cote d'Ivoire
5725,Republic of Mozambique
5726,Argentine Republic
5727,Kingdom of Cambodia
5728,World
5729,Republic of India
5730,Republic of Senegal
5731,Republic of Serbia
5732,Montenegro
5733,Republic of India
5734,Republic of Indonesia
5735,People's Republic of Bangladesh
5736,Burkina Faso
5737,United Republic of Tanzania
5738,Republic of Cote d'Ivoire
5739,Socialist Republic of Vietnam
5740,Western Africa
5741,Federal Democratic Republic of Ethiopia
5742,Republic of Ghana
5743,Republic of Cabo Verde
5744,Republic of Ghana
5745,Plurinational State of Bolivia
5746,Republic of Poland
5747,Republic of Indonesia
5748,Nepal
5749,Republic of Albania
5750,People's Republic of China
5751,Republic of Albania
5752,Republic of Guinea
5753,Africa
5754,Republic of India
5755,Russian Federation
5756,Argentine Republic
5757,Argentine Republic
5758,Argentine Republic
5759,Democratic Republic of Timor-Leste
5760,Republic of Benin
5761,Republic of Colombia
5762,Republic of Turkey
5763,Oriental Republic of Uruguay
5764,People's Republic of Bangladesh
5765,Republic of Croatia
5766,Republic of Indonesia
5767,Africa
5768,Argentine Republic
5769,Republic of Kosovo
5770,United Mexican States
5771,Republic of Kosovo
5772,Africa
5773,Republic of South Africa
5774,Republic of Turkey
5775,Republic of Congo
5776,Republic of Uganda
5777,Republic of Poland
5778,Central Africa
5779,Republic of Kenya
5780,Republic of the Philippines
5781,People's Republic of China
5782,Republic of the Philippines
5783,People's Republic of China
5784,People's Republic of China
5785,Republic of the Philippines
5786,Lao People's Democratic Republic
5787,Republic of Bulgaria
5788,Republic of India
5789,Federative Republic of Brazil
5790,Republic of the Sudan
5791,Arab Republic of Egypt
5792,Federal Democratic Republic of Ethiopia
5793,Republic of Ghana
5794,Republic of Ghana
5795,Socialist Republic of Vietnam
5796,People's Republic of Bangladesh
5797,Republic of Honduras
5798,Republic of Ghana
5799,Republic of Honduras
5800,Socialist Republic of Vietnam
5801,Republic of Serbia
5802,Republic of Serbia
5803,Republic of Serbia
5804,Republic of Serbia
5805,Republic of Serbia
5806,Republic of Senegal
5807,Bosnia and Herzegovina
5808,Socialist Republic of Vietnam
5809,Kingdom of Bhutan
5810,Socialist Republic of Vietnam
5811,Republic of Serbia
5812,Kingdom of Bhutan
5813,Samoa
5814,Democratic Republic of Timor-Leste
5815,Republic of Niger
5816,People's Republic of China
5817,Kyrgyz Republic
5818,Mongolia
5819,Republic of Niger
5820,Bosnia and Herzegovina
5821,Bosnia and Herzegovina
5822,Bosnia and Herzegovina
5823,Republic of Yemen
5824,Republic of Honduras
5825,Republic of Mozambique
5826,Africa
5827,Republic of Turkey
5828,Republic of Indonesia
5829,Republic of Seychelles
5830,Argentine Republic
5831,Argentine Republic
5832,Argentine Republic
5833,Argentine Republic
5834,Argentine Republic
5835,Argentine Republic
5836,Republic of India
5837,Republic of Azerbaijan
5838,Georgia
5839,Republic of Chile
5840,Democratic Socialist Republic of Sri Lan
5841,Republic of Chile
5842,Republic of Liberia
5843,Republic of Liberia
5844,Montenegro
5845,Pacific Islands
5846,Macedonia
5847,Republic of Colombia
5848,Hashemite Kingdom of Jordan
5849,Republic of Moldova
5850,Republic of Colombia
5851,Islamic Republic of Pakistan
5852,Islamic Republic of Pakistan
5853,Islamic Republic of Pakistan
5854,Islamic Republic of Pakistan
5855,Islamic Republic of Pakistan
5856,Republic of Mozambique
5857,Republic of Burundi
5858,Republic of Indonesia
5859,Democratic Republic of the Congo
5860,Republic of Colombia
5861,Republic of Congo
5862,Republic of India
5863,Lao People's Democratic Republic
5864,Republic of India
5865,Republic of Peru
5866,Georgia
5867,Kingdom of Cambodia
5868,Lao People's Democratic Republic
5869,Kingdom of Thailand
5870,Republic of the Philippines
5871,Dominican Republic
5872,Republic of Iraq
5873,Federal Democratic Republic of Ethiopia
5874,Oriental Republic of Uruguay
5875,Republic of Croatia
5876,Oriental Republic of Uruguay
5877,Republic of Tajikistan
5878,Republic of Croatia
5879,Federative Republic of Brazil
5880,Republic of Croatia
5881,People's Republic of Bangladesh
5882,Gabonese Republic
5883,Republic of Cameroon
5884,Burkina Faso
5885,Macedonia
5886,Islamic  Republic of Afghanistan
5887,Africa
5888,Kingdom of Morocco
5889,Islamic  Republic of Afghanistan
5890,Argentine Republic
5891,Islamic  Republic of Afghanistan
5892,Republic of Moldova
5893,People's Republic of Bangladesh
5894,Arab Republic of Egypt
5895,Republic of Namibia
5896,Republic of Mali
5897,Republic of Chad
5898,Republic of Malawi
5899,Republic of Ghana
5900,Republic of Malawi
5901,People's Republic of Bangladesh
5902,Central African Republic
5903,Republic of Mali
5904,Republic of Mali
5905,Republic of Mozambique
5906,Republic of Chile
5907,Africa
5908,Republic of Benin
5909,Socialist Republic of Vietnam
5910,Islamic Republic of Pakistan
5911,Republic of Angola
5912,Republic of Sierra Leone
5913,Republic of Indonesia
5914,Republic of the Sudan
5915,Republic of Madagascar
5916,Republic of Sierra Leone
5917,Republic of the Sudan
5918,Republic of Madagascar
5919,Republic of Madagascar
5920,Republic of Madagascar
5921,Federal Republic of Nigeria
5922,Republic of India
5923,Kyrgyz Republic
5924,Federal Republic of Nigeria
5925,Africa
5926,Islamic Republic of Pakistan
5927,Republic of Uzbekistan
5928,Republic of Kosovo
5929,Republic of India
5930,Republic of the Union of Myanmar
5931,Republic of Togo
5932,Republic of Togo
5933,Republic of Togo
5934,Republic of South Sudan
5935,Federative Republic of Brazil
5936,Republic of Panama
5937,Republic of India
5938,St. Lucia
5939,Republic of Congo
5940,Plurinational State of Bolivia
5941,Central America
5942,Oriental Republic of Uruguay
5943,Kingdom of Morocco
5944,Belize
5945,Republic of Uganda
5946,Republic of Uganda
5947,Federal Republic of Nigeria
5948,Republic of Haiti
5949,The Independent State of Papua New Guine
5950,Republic of Indonesia
5951,Caribbean
5952,Republic of Uganda
5953,Republic of India
5954,Republic of Peru
5955,United Republic of Tanzania
5956,Federal Democratic Republic of Ethiopia
5957,United Republic of Tanzania
5958,Mongolia
5959,Republic of Turkey
5960,Republic of India
5961,Kingdom of Morocco
5962,Arab Republic of Egypt
5963,Republic of Malawi
5964,Republic of Serbia
5965,Republic of Palau
5966,Kingdom of Bhutan
5967,Federal Republic of Nigeria
5968,Republic of Madagascar
5969,St. Lucia
5970,Islamic  Republic of Afghanistan
5971,World
5972,Republic of Benin
5973,Oriental Republic of Uruguay
5974,Republic of Iraq
5975,Republic of Zambia
5976,Africa
5977,Africa
5978,Republic of Albania
5979,Republic of Moldova
5980,Democratic Republic of the Congo
5981,Republic of Moldova
5982,Democratic Republic of Timor-Leste
5983,Republic of Yemen
5984,Republic of Kenya
5985,Burkina Faso
5986,Macedonia
5987,Republic of Cabo Verde
5988,Argentine Republic
5989,Republic of Kenya
5990,Republic of the Philippines
5991,People's Republic of China
5992,Republic of Poland
5993,Kingdom of Lesotho
5994,Federative Republic of Brazil
5995,Republic of Bulgaria
5996,Republic of Bulgaria
5997,Republic of Burundi
5998,Republic of Azerbaijan
5999,United Mexican States
6000,Socialist Republic of Vietnam
6001,Republic of Bulgaria
6002,Republic of Panama
6003,Republic of Kenya
6004,Republic of India
6005,Lebanese Republic
6006,Lebanese Republic
6007,Mongolia
6008,Republic of Colombia
6009,Republic of Colombia
6010,Plurinational State of Bolivia
6011,Hashemite Kingdom of Jordan
6012,Republic of Tunisia
6013,Socialist Republic of Vietnam
6014,Republic of the Philippines
6015,People's Republic of China
6016,Republic of Armenia
6017,Organization of Eastern Caribbean States
6018,Federal Democratic Republic of Ethiopia
6019,Republic of Armenia
6020,Republic of Armenia
6021,Republic of Haiti
6022,Republic of Mali
6023,Republic of Guatemala
6024,Republic of Chad
6025,Republic of Indonesia
6026,People's Republic of China
6027,Commonwealth of Dominica
6028,People's Republic of China
6029,Republic of Uganda
6030,Republic of Albania
6031,Islamic  Republic of Afghanistan
6032,Nepal
6033,Republic of Albania
6034,Republic of Djibouti
6035,Democratic Socialist Republic of Sri Lan
6036,Islamic Republic of Mauritania
6037,Republic of Burundi
6038,Republic of the Philippines
6039,Russian Federation
6040,Republic of Indonesia
6041,United Republic of Tanzania
6042,Federative Republic of Brazil
6043,Argentine Republic
6044,Islamic Republic of Pakistan
6045,Islamic  Republic of Afghanistan
6046,Kingdom of Bhutan
6047,Republic of Colombia
6048,Republic of Uganda
6049,Republic of Yemen
6050,Republic of Kosovo
6051,Federal Republic of Nigeria
6052,Republic of Rwanda
6053,Republic of Kazakhstan
6054,Africa
6055,Hashemite Kingdom of Jordan
6056,Republic of Haiti
6057,Republic of Haiti
6058,Republic of Sierra Leone
6059,Republic of Cote d'Ivoire
6060,Kingdom of Morocco
6061,Republic of Mozambique
6062,Islamic Republic of Pakistan
6063,Republic of Mozambique
6064,People's Republic of China
6065,Republic of India
6066,Republic of Mali
6067,Argentine Republic
6068,Socialist Republic of Vietnam
6069,Nepal
6070,Federative Republic of Brazil
6071,Republic of Togo
6072,People's Republic of China
6073,World
6074,Islamic  Republic of Afghanistan
6075,Republic of India
6076,Federal Democratic Republic of Ethiopia
6077,Bosnia and Herzegovina
6078,Democratic Socialist Republic of Sri Lan
6079,Democratic Socialist Republic of Sri Lan
6080,Democratic Socialist Republic of Sri Lan
6081,Democratic Socialist Republic of Sri Lan
6082,Democratic Socialist Republic of Sri Lan
6083,Democratic Socialist Republic of Sri Lan
6084,Democratic Republic of the Congo
6085,Central African Republic
6086,Russian Federation
6087,Republic of Indonesia
6088,Republic of Indonesia
6089,Mercosur
6090,Republic of Indonesia
6091,Republic of the Philippines
6092,Union of the Comoros
6093,Socialist Republic of Vietnam
6094,Mongolia
6095,Macedonia
6096,Republic of Peru
6097,West Bank and Gaza
6098,Mongolia
6099,Federative Republic of Brazil
6100,Republic of Indonesia
6101,Oriental Republic of Uruguay
6102,Republic of Peru
6103,Republic of Tajikistan
6104,Republic of Cabo Verde
6105,Middle East and North Africa
6106,West Bank and Gaza
6107,Hashemite Kingdom of Jordan
6108,West Bank and Gaza
6109,Republic of Niger
6110,Republic of Iraq
6111,Republic of Serbia
6112,Latin America
6113,Republic of Indonesia
6114,Republic of Guatemala
6115,People's Republic of China
6116,People's Republic of China
6117,Republic of India
6118,Republic of Sierra Leone
6119,United Mexican States
6120,Federative Republic of Brazil
6121,Federal Republic of Nigeria
6122,Republic of Iraq
6123,Kingdom of Morocco
6124,Republic of Mauritius
6125,Republic of Indonesia
6126,Republic of Rwanda
6127,Islamic  Republic of Afghanistan
6128,Republic of Kenya
6129,Georgia
6130,Republic of India
6131,Oriental Republic of Uruguay
6132,Republic of Colombia
6133,Macedonia
6134,Republic of Sierra Leone
6135,Central African Republic
6136,Republic of Vanuatu
6137,Republic of Liberia
6138,Republic of Burundi
6139,Republic of Belarus
6140,Republic of Madagascar
6141,Republic of Haiti
6142,Plurinational State of Bolivia
6143,Argentine Republic
6144,Republic of Madagascar
6145,Georgia
6146,Republic of Kenya
6147,Republic of Liberia
6148,Nepal
6149,Republic of Croatia
6150,Federative Republic of Brazil
6151,Republic of Kenya
6152,Republic of Madagascar
6153,Europe and Central Asia
6154,Republic of Senegal
6155,Republic of Liberia
6156,Mongolia
6157,Republic of Kenya
6158,Republic of Nicaragua
6159,Republic of the Sudan
6160,Republic of South Sudan
6161,Republic of South Sudan
6162,Bosnia and Herzegovina
6163,Lebanese Republic
6164,Republic of Benin
6165,Romania
6166,Argentine Republic
6167,Republic of Iraq
6168,Republic of the Sudan
6169,People's Republic of China
6170,People's Republic of China
6171,Republic of South Sudan
6172,Republic of Uzbekistan
6173,Republic of Armenia
6174,Republic of Albania
6175,Republic of Indonesia
6176,Republic of Liberia
6177,Central African Republic
6178,Republic of Ghana
6179,Hashemite Kingdom of Jordan
6180,Republic of Moldova
6181,People's Republic of Bangladesh
6182,Federative Republic of Brazil
6183,Kingdom of Lesotho
6184,Republic of Sierra Leone
6185,People's Republic of China
6186,Georgia
6187,Republic of Kosovo
6188,Africa
6189,Central African Republic
6190,Central African Republic
6191,Central African Republic
6192,Republic of Panama
6193,United Mexican States
6194,Republic of Zambia
6195,Democratic Republic of Sao Tome and Prin
6196,Republic of Zambia
6197,Republic of India
6198,West Bank and Gaza
6199,Lebanese Republic
6200,West Bank and Gaza
6201,Ukraine
6202,Romania
6203,People's Republic of China
6204,Caribbean
6205,Republic of Rwanda
6206,West Bank and Gaza
6207,Republic of Djibouti
6208,Republic of South Sudan
6209,Republic of Liberia
6210,Republic of India
6211,People's Republic of China
6212,Republic of The Gambia
6213,East Asia and Pacific
